#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   11.065 eV
  -9.000  0.3853E-05  0.3855E-05  0.7708E-07
  -8.990  0.5001E-05  0.5004E-05  0.1771E-06
  -8.980  0.6476E-05  0.6480E-05  0.3067E-06
  -8.970  0.8364E-05  0.8369E-05  0.4740E-06
  -8.960  0.1077E-04  0.1078E-04  0.6896E-06
  -8.950  0.1384E-04  0.1385E-04  0.9665E-06
  -8.940  0.1774E-04  0.1775E-04  0.1321E-05
  -8.930  0.2268E-04  0.2269E-04  0.1775E-05
  -8.920  0.2892E-04  0.2894E-04  0.2354E-05
  -8.910  0.3678E-04  0.3680E-04  0.3090E-05
  -8.900  0.4666E-04  0.4669E-04  0.4023E-05
  -8.890  0.5904E-04  0.5908E-04  0.5204E-05
  -8.880  0.7452E-04  0.7456E-04  0.6695E-05
  -8.870  0.9381E-04  0.9386E-04  0.8572E-05
  -8.860  0.1178E-03  0.1179E-03  0.1093E-04
  -8.850  0.1475E-03  0.1476E-03  0.1388E-04
  -8.840  0.1843E-03  0.1844E-03  0.1757E-04
  -8.830  0.2297E-03  0.2298E-03  0.2216E-04
  -8.820  0.2855E-03  0.2856E-03  0.2787E-04
  -8.810  0.3540E-03  0.3541E-03  0.3495E-04
  -8.800  0.4377E-03  0.4380E-03  0.4371E-04
  -8.790  0.5399E-03  0.5402E-03  0.5451E-04
  -8.780  0.6643E-03  0.6647E-03  0.6780E-04
  -8.770  0.8153E-03  0.8157E-03  0.8411E-04
  -8.760  0.9981E-03  0.9986E-03  0.1041E-03
  -8.750  0.1219E-02  0.1219E-02  0.1285E-03
  -8.740  0.1484E-02  0.1485E-02  0.1582E-03
  -8.730  0.1803E-02  0.1804E-02  0.1942E-03
  -8.720  0.2185E-02  0.2186E-02  0.2380E-03
  -8.710  0.2642E-02  0.2643E-02  0.2908E-03
  -8.700  0.3185E-02  0.3187E-02  0.3545E-03
  -8.690  0.3831E-02  0.3832E-02  0.4311E-03
  -8.680  0.4595E-02  0.4597E-02  0.5231E-03
  -8.670  0.5499E-02  0.5501E-02  0.6331E-03
  -8.660  0.6563E-02  0.6566E-02  0.7644E-03
  -8.650  0.7814E-02  0.7817E-02  0.9207E-03
  -8.640  0.9279E-02  0.9283E-02  0.1106E-02
  -8.630  0.1099E-01  0.1100E-01  0.1326E-02
  -8.620  0.1299E-01  0.1299E-01  0.1586E-02
  -8.610  0.1531E-01  0.1531E-01  0.1892E-02
  -8.600  0.1800E-01  0.1800E-01  0.2252E-02
  -8.590  0.2110E-01  0.2111E-01  0.2674E-02
  -8.580  0.2468E-01  0.2469E-01  0.3168E-02
  -8.570  0.2880E-01  0.2881E-01  0.3744E-02
  -8.560  0.3352E-01  0.3353E-01  0.4415E-02
  -8.550  0.3891E-01  0.3893E-01  0.5193E-02
  -8.540  0.4506E-01  0.4507E-01  0.6094E-02
  -8.530  0.5204E-01  0.5206E-01  0.7135E-02
  -8.520  0.5996E-01  0.5998E-01  0.8335E-02
  -8.510  0.6891E-01  0.6893E-01  0.9713E-02
  -8.500  0.7899E-01  0.7902E-01  0.1129E-01
  -8.490  0.9032E-01  0.9035E-01  0.1310E-01
